Contigs/genes number,root_al_uniq,root_al_mult,nodule_al_uniq,nodule_al_mult
PsCam030862,96,1048,144,946
PsCam030863,0,0,0,0
PsCam030864,11288,11294,7258,7262
PsCam030865,68,68,162,166
PsCam030866,1660,3474,8,30
PsCam030867,594,594,0,0
PsCam030868,2550,2550,1210,1210
PsCam030869,4814,4866,4320,4352
PsCam030870,1466,1506,1242,1254
PsCam030871,0,0,0,0
PsCam030872,386,612,12,14
PsCam030873,96,482,90,586
PsCam030874,8170,8170,1688,1688
PsCam030875,0,830,0,112
PsCam030876,1464,3960,1118,3422
PsCam030877,2118,5394,84,226
PsCam030878,808,812,620,620
PsCam030879,0,0,0,0
PsCam030880,7864,8106,6032,6322
PsCam030881,4792,4812,2290,2294
PsCam030882,0,0,0,0
PsCam030883,5666,5670,6578,6598
PsCam030884,0,0,0,0
PsCam030885,0,0,0,0
PsCam030886,0,0,0,0
PsCam030887,0,0,0,0
PsCam030888,382,1060,9470,19782
PsCam030889,0,0,0,0
PsCam030890,0,0,0,0
PsCam030891,2850,2858,12166,12206
PsCam030892,516,2010,704,2942
PsCam030893,0,0,0,0
PsCam030894,3456,3460,7542,7570
PsCam030895,2,2686,0,1810
PsCam030896,9272,10338,19018,22150
PsCam030897,12574,12914,3970,4070
PsCam030898,30930,31090,33476,33706
PsCam030899,8,2440,10,1148
PsCam030900,264,610,502,910
PsCam030901,1544,1600,2780,2844
PsCam030902,9112,21610,3054,9490
PsCam030903,0,0,0,0
PsCam030904,7406,8670,10816,12396
PsCam030905,178,178,15124,15172
PsCam030906,10378,10406,28806,28874
PsCam030907,5278,5278,7144,7148
PsCam030908,1030,1914,936,2112
PsCam030909,8702,537418,400,28536
PsCam030910,17664,18954,28428,30232
PsCam030911,11466,11610,9904,10044
PsCam030912,0,0,0,0
PsCam030913,5234,5346,7458,7566
PsCam030914,0,0,0,0
PsCam030915,2,2,21560,21568
PsCam030916,0,0,0,0
PsCam030917,8262,8286,4082,4090
PsCam030918,0,0,0,0
PsCam030919,1062,1062,1188,1192
PsCam030920,414,444,192,196
PsCam030921,0,0,0,0
PsCam030922,0,0,0,0
PsCam030923,0,0,0,0
PsCam030924,0,0,0,0
PsCam030925,0,0,0,0
PsCam030926,8,8,13934,13942
PsCam030927,0,0,0,0
PsCam030928,4,4,2400,2420
PsCam030929,0,0,0,0
PsCam030930,34,34,230,230
PsCam030931,12,12,166,170
PsCam030932,39798,66150,8136,17940
PsCam030933,0,0,0,0
PsCam030934,0,0,0,0
PsCam030935,0,0,0,0
PsCam030936,0,0,0,0
PsCam030937,0,0,0,0
PsCam030938,10,10,1306,1308
PsCam030939,4316,41326,874,9540
PsCam030940,0,0,82,82
PsCam030941,0,0,0,0
PsCam030942,14382,30672,8228,20002
PsCam030943,0,0,0,0
PsCam030944,6850,6870,396,396
PsCam030945,300,304,242,242
PsCam030946,0,0,0,0
PsCam030947,530,530,122,122
PsCam030948,24,24,392,394
PsCam030949,0,0,0,0
PsCam030950,0,0,0,0
PsCam030951,0,0,0,0
PsCam030952,27636,30524,2674,3146
PsCam030953,0,0,0,0
PsCam030954,0,0,0,0
PsCam030955,0,0,0,0
PsCam030956,0,0,0,0
PsCam030957,0,0,0,0
PsCam030958,0,0,0,0
PsCam030959,60,60,152,152
PsCam030960,0,0,0,0
PsCam030961,0,0,0,0
PsCam030962,222,234,380,404
PsCam030963,0,0,0,0
PsCam030964,0,0,0,0
PsCam030965,0,0,0,0
PsCam030966,32,32,680,680
PsCam030967,0,0,0,0
PsCam030968,0,0,0,0
PsCam030969,0,0,0,0
PsCam030970,2810,2810,6022,6034
PsCam030971,8,10,24386,31438
PsCam030972,4764,4764,3296,3300
PsCam030973,0,0,0,0
PsCam030974,170,286,140,284
PsCam030975,0,0,0,0
PsCam030976,0,0,0,0
PsCam030977,0,0,0,0
PsCam030978,26,5428,14,1312
PsCam030979,0,0,0,0
PsCam030980,0,0,0,0
PsCam030981,0,0,0,0
PsCam030982,0,0,0,0
PsCam030983,72,72,790,790
PsCam030984,0,0,0,0
PsCam030985,1366,1366,1686,1686
PsCam030986,0,0,0,0
PsCam030987,2854,2962,2678,2762
PsCam030988,0,0,0,0
PsCam030989,0,0,0,0
PsCam030990,0,0,0,0
PsCam030991,0,0,0,0
PsCam030992,4,4,92,92
PsCam030993,6,104,4,60
PsCam030994,0,0,0,0
PsCam030995,0,0,0,0
PsCam030996,0,0,0,0
PsCam030997,1334,1338,2396,2400
PsCam030998,6366,9022,2274,3952
PsCam030999,0,0,0,0
PsCam031000,60,368,5374,31680
PsCam031001,0,0,0,0
PsCam031002,770,1226,536,1010
PsCam031003,0,0,0,0
PsCam031004,1464,18096,826,12658
PsCam031005,0,0,0,0
PsCam031006,30,30,102,102
PsCam031007,0,0,0,0
PsCam031008,0,0,0,0
PsCam031009,1466,2646,2358,5148
PsCam031010,0,94,118,182
PsCam031011,0,0,0,0
PsCam031012,0,0,0,0
PsCam031013,0,0,0,0
PsCam031014,0,0,0,0
PsCam031015,0,0,0,0
PsCam031016,0,0,0,0
PsCam031017,0,0,0,0
PsCam031018,0,0,0,0
PsCam031019,562,748,1480,1726
PsCam031020,140,144,172,172
PsCam031021,0,0,0,0
PsCam031022,18,18,19064,19076
PsCam031023,0,0,0,0
PsCam031024,2,2,2032,2036
PsCam031025,0,0,0,0
PsCam031026,0,0,0,0
PsCam031027,0,0,0,0
PsCam031028,0,0,0,0
PsCam031029,0,0,0,0
PsCam031030,88,96,194,196
PsCam031031,0,0,152,160
PsCam031032,0,0,0,0
PsCam031033,9404,9406,14994,14994
PsCam031034,0,0,0,0
PsCam031035,0,0,0,0
PsCam031036,82,240,124,392
PsCam031037,0,0,0,0
PsCam031038,0,0,0,0
PsCam031039,1282,1472,1006,1204
PsCam031040,7534,8410,28136,33026
PsCam031041,0,0,78,78
PsCam031042,202,202,9284,9288
PsCam031043,0,0,0,0
PsCam031044,0,0,0,0
PsCam031045,98,134,206,254
PsCam031046,0,0,0,0
PsCam031047,0,0,0,0
PsCam031048,0,0,0,0
PsCam031049,0,0,280,280
PsCam031050,884,1394,1814,3436
PsCam031051,0,0,0,0
PsCam031052,0,0,0,0
PsCam031053,0,0,0,0
PsCam031054,0,0,0,0
PsCam031055,1006,1686,484,1026
PsCam031056,0,0,0,0
PsCam031057,1398,1398,958,958
PsCam031058,0,0,0,0
PsCam031059,0,0,0,0
PsCam031060,3088,3136,6368,6458
PsCam031061,4,4,702,830
PsCam031062,0,0,0,0
PsCam031063,0,0,0,0
PsCam031064,0,0,0,0
PsCam031065,0,0,0,0
PsCam031066,0,0,0,0
PsCam031067,36944,112910,2466,6964
PsCam031068,0,0,0,0
PsCam031069,0,0,0,0
PsCam031070,3300,3300,6012,6016
PsCam031071,5090,5182,3960,4032
PsCam031072,0,0,990,990
PsCam031073,0,0,0,0
PsCam031074,0,0,0,0
PsCam031075,0,0,0,0
PsCam031076,0,0,0,0
PsCam031077,0,0,0,0
PsCam031078,0,0,0,0
PsCam031079,0,0,0,0
PsCam031080,78,78,5424,5444
PsCam031081,123092,124130,12426,12564
PsCam031082,0,0,0,0
PsCam031083,14,444,18,2018
PsCam031084,0,0,286,286
PsCam031085,836,836,784,788
PsCam031086,0,0,0,0
PsCam031087,0,0,0,0
PsCam031088,0,0,0,0
PsCam031089,0,0,0,0
PsCam031090,8,8,5272,5276
PsCam031091,0,0,0,0
PsCam031092,0,0,0,0
PsCam031093,1918,3590,528,1192
PsCam031094,0,0,0,0
PsCam031095,0,0,0,0
PsCam031096,0,0,0,0
PsCam031097,1686,1730,146,154
PsCam031098,0,0,0,0
PsCam031099,0,0,716,1004
PsCam031100,0,0,0,0
PsCam031101,6,22,278,596
PsCam031102,30464,30560,37070,37276
PsCam031103,0,0,0,0
PsCam031104,94,94,84,84
PsCam031105,0,0,0,0
PsCam031106,0,0,0,0
PsCam031107,6,6,54,54
PsCam031108,0,0,0,0
PsCam031109,4,4,76,76
PsCam031110,0,0,0,0
PsCam031111,0,0,0,0
PsCam031112,0,0,0,0
PsCam031113,0,0,0,0
PsCam031114,0,0,0,0
PsCam031115,6,10,24200,24880
PsCam031116,50,50,80,80
PsCam031117,0,0,0,0
PsCam031118,60,96,280,490
PsCam031119,101106,101730,40212,40584
PsCam031120,168,168,216,216
PsCam031121,0,0,0,0
PsCam031122,4,4,98,98
PsCam031123,68,68,124,124
PsCam031124,0,0,0,0
PsCam031125,0,0,0,0
PsCam031126,0,0,0,0
PsCam031127,0,0,0,0
PsCam031128,1104,1112,578,582
PsCam031129,0,0,0,0
PsCam031130,54,54,66,66
PsCam031131,0,0,0,0
PsCam031132,0,0,0,0
PsCam031133,6,6,266,266
PsCam031134,0,0,0,0
PsCam031135,8,8,88,88
PsCam031136,0,0,0,0
PsCam031137,8476,8512,5286,5314
PsCam031138,0,0,0,0
PsCam031139,4,4,43672,46562
PsCam031140,0,0,0,0
PsCam031141,0,0,0,0
PsCam031142,0,0,0,0
PsCam031143,0,0,0,0
PsCam031144,0,0,0,0
PsCam031145,1634,1658,984,1012
PsCam031146,0,0,0,0
PsCam031147,0,0,0,0
PsCam031148,590,594,274,274
PsCam031149,0,0,0,0
PsCam031150,0,0,0,0
PsCam031151,4,4,58,58
PsCam031152,0,0,0,0
PsCam031153,48,48,630,630
PsCam031154,0,0,0,0
PsCam031155,398,398,7488,7492
PsCam031156,0,0,0,0
PsCam031157,0,0,0,0
PsCam031158,10,10,96,96
PsCam031159,0,0,0,0
PsCam031160,17332,17384,40994,41126
PsCam031161,0,0,0,0
PsCam031162,60,80,180,244
PsCam031163,0,0,0,0
PsCam031164,0,0,0,0
PsCam031165,8,8,60,60
PsCam031166,0,0,0,0
PsCam031167,0,0,0,0
PsCam031168,0,0,0,0
PsCam031169,5864,5864,1452,1456
PsCam031170,0,0,0,0
PsCam031171,4,4,142,142
PsCam031172,552,588,738,774
PsCam031173,0,0,0,0
PsCam031174,0,0,0,0
PsCam031175,0,0,0,0
PsCam031176,0,0,0,0
PsCam031177,4,4,60,60
PsCam031178,776,776,1374,1378
PsCam031179,6,6,110,110
PsCam031180,0,0,0,0
PsCam031181,0,0,0,0
PsCam031182,0,0,0,0
PsCam031183,410,748,44402,58340
PsCam031184,0,0,0,0
PsCam031185,0,0,0,0
PsCam031186,0,0,0,0
PsCam031187,0,0,0,0
PsCam031188,0,0,0,0
PsCam031189,0,0,0,0
PsCam031190,212,212,122,122
PsCam031191,0,0,0,0
PsCam031192,42,1060,52,1494
PsCam031193,0,0,0,0
PsCam031194,1146,1210,338,370
PsCam031195,0,0,0,0
PsCam031196,257904,261394,52590,54846
PsCam031197,0,0,0,0
PsCam031198,0,0,0,0
PsCam031199,0,0,0,0
PsCam031200,4,4,372,372
PsCam031201,2,2,194,342
PsCam031202,28,28,2042,2050
PsCam031203,0,0,0,0
PsCam031204,68,72,12268,12472
PsCam031205,0,0,0,0
PsCam031206,10408,10958,3820,3956
PsCam031207,0,0,0,0
PsCam031208,0,0,0,0
PsCam031209,6,6,204,204
PsCam031210,0,0,0,0
PsCam031211,0,0,0,0
PsCam031212,0,0,0,0
PsCam031213,0,0,0,0
PsCam031214,374,374,6872,6872
PsCam031215,0,0,0,0
PsCam031216,0,0,0,0
PsCam031217,0,0,0,0
PsCam031218,0,0,0,0
PsCam031219,0,0,0,0
PsCam031220,0,0,0,0
PsCam031221,0,0,0,0
PsCam031222,0,0,0,0
PsCam031223,0,0,0,0
PsCam031224,0,8730,0,4304
PsCam031225,0,0,0,0
PsCam031226,6166,6192,3188,3210
PsCam031227,0,0,0,0
PsCam031228,0,0,0,0
PsCam031229,0,0,56,56
PsCam031230,12,12,30886,30968
PsCam031231,0,0,0,0
PsCam031232,80,80,2376,2384
PsCam031233,0,0,0,0
PsCam031234,0,0,0,0
PsCam031235,0,0,1072,3608
PsCam031236,2,2,48,48
PsCam031237,0,0,0,0
PsCam031238,0,0,0,0
PsCam031239,0,0,0,0
PsCam031240,30,30,38,42
PsCam031241,29528,29560,17872,17900
PsCam031242,3630,3630,5698,5714
PsCam031243,0,0,0,0
PsCam031244,20,30,226,244
PsCam031245,0,0,0,0
PsCam031246,0,0,0,0
PsCam031247,0,0,0,0
PsCam031248,0,0,0,0
PsCam031249,452,696,206,1108
PsCam031250,0,0,0,0
PsCam031251,16,16,378,382
PsCam031252,0,0,0,0
PsCam031253,0,0,0,0
PsCam031254,0,0,0,0
PsCam031255,0,0,0,0
PsCam031256,0,0,0,0
PsCam031257,0,0,0,0
PsCam031258,0,0,0,0
PsCam031259,0,0,0,0
PsCam031260,0,0,0,0
PsCam031261,0,0,0,0
PsCam031262,0,0,0,0
PsCam031263,640,1708,478,1124
PsCam031264,0,0,2738,6096
PsCam031265,0,0,0,0
PsCam031266,304,306,1248,1250
PsCam031267,28,32,42,70
PsCam031268,0,0,0,0
PsCam031269,0,0,0,0
PsCam031270,0,0,0,0
PsCam031271,0,0,0,0
PsCam031272,0,0,0,0
PsCam031273,0,0,0,0
PsCam031274,0,0,5788,5832
PsCam031275,0,0,0,0
PsCam031276,0,0,154,154
PsCam031277,0,0,0,0
PsCam031278,4,8,672,672
PsCam031279,0,0,0,0
PsCam031280,0,0,0,0
PsCam031281,4530,4538,612,612
PsCam031282,262,1622,226,1736
PsCam031283,196,196,176,176
PsCam031284,22,22,1024,1046
PsCam031285,0,0,0,0
PsCam031286,0,0,0,0
PsCam031287,0,0,0,0
PsCam031288,0,0,0,0
PsCam031289,0,0,94,94
PsCam031290,0,0,0,0
PsCam031291,20,20,54,54
PsCam031292,0,0,0,0
PsCam031293,0,0,0,0
PsCam031294,2,2,50,50
PsCam031295,0,0,0,0
PsCam031296,254,262,274,286
PsCam031297,0,0,0,0
PsCam031298,0,0,0,0
PsCam031299,0,0,0,0
PsCam031300,0,0,0,0
PsCam031301,0,0,0,0
PsCam031302,0,0,0,0
PsCam031303,0,0,0,0
PsCam031304,0,0,0,0
PsCam031305,0,0,0,0
PsCam031306,0,0,0,0
PsCam031307,0,0,6500,6508
PsCam031308,0,0,72,72
PsCam031309,0,0,138,138
PsCam031310,0,0,0,0
PsCam031311,0,0,0,0
PsCam031312,4,4,244,244
PsCam031313,78,84,270,286
PsCam031314,0,0,0,0
PsCam031315,228,228,52,52
PsCam031316,2,2,5982,8860
PsCam031317,26,28,298,410
PsCam031318,0,0,0,0
PsCam031319,0,0,0,0
PsCam031320,0,0,0,0
PsCam031321,180,180,68,68
PsCam031322,34,34,3020,3208
PsCam031323,0,0,0,0
PsCam031324,4,4,480,480
PsCam031325,42,42,40,40
PsCam031326,0,0,0,0
PsCam031327,38,42,136,136
PsCam031328,948,964,758,792
PsCam031329,0,0,0,0
PsCam031330,36,36,200,200
PsCam031331,0,0,0,0
PsCam031332,0,0,0,0
PsCam031333,2,2,7120,7120
PsCam031334,0,0,0,0
PsCam031335,4,4,98,104
PsCam031336,8,8,470,470
PsCam031337,2,2,5992,5992
PsCam031338,0,0,0,0
PsCam031339,28,28,54,54
PsCam031340,0,0,90,90
PsCam031341,0,0,0,0
PsCam031342,0,0,0,0
PsCam031343,5174,8568,1136,2502
PsCam031344,0,0,0,0
PsCam031345,8,8,64,64
PsCam031346,328,328,68,68
PsCam031347,2,2,6308,6320
PsCam031348,0,0,0,0
PsCam031349,0,0,0,0
PsCam031350,0,0,0,0
PsCam031351,0,0,0,0
PsCam031352,0,0,0,0
PsCam031353,428,428,560,560
PsCam031354,0,0,0,0
PsCam031355,0,0,90,90
PsCam031356,0,0,222,226
PsCam031357,0,0,0,0
PsCam031358,0,0,0,0
PsCam031359,0,0,0,0
PsCam031360,0,0,0,0
PsCam031361,0,0,0,0
PsCam031362,0,0,0,0
PsCam031363,0,0,0,0
PsCam031364,0,0,0,0
PsCam031365,0,0,0,0
PsCam031366,0,0,0,0
PsCam031367,2,2,50,50
PsCam031368,1584,1600,9830,10092
PsCam031369,0,0,0,0
PsCam031370,0,0,0,0
PsCam031371,0,0,0,0
PsCam031372,0,0,0,0
PsCam031373,0,0,0,0
PsCam031374,0,0,0,0
PsCam031375,0,0,0,0
PsCam031376,30,30,36,36
PsCam031377,0,0,0,0
PsCam031378,0,0,0,0
PsCam031379,54,54,74,74
PsCam031380,27006,27186,8204,8292
PsCam031381,0,0,0,0
PsCam031382,0,0,0,0
PsCam031383,26,26,60,60
PsCam031384,0,0,0,0
PsCam031385,4,4,50,50
PsCam031386,0,0,0,0
PsCam031387,1162,1162,1506,1510
PsCam031388,158,158,162,166
PsCam031389,0,0,0,0
PsCam031390,0,0,50,50
PsCam031391,0,0,0,0
PsCam031392,190,282,2270,3400
PsCam031393,0,0,0,0
PsCam031394,0,0,7406,7804
PsCam031395,5428,5440,10018,10042
PsCam031396,0,0,0,0
PsCam031397,0,0,0,0
PsCam031398,0,0,0,0
PsCam031399,0,0,0,0
PsCam031400,0,0,0,0
PsCam031401,0,0,0,0
PsCam031402,0,0,0,0
PsCam031403,0,0,0,0
PsCam031404,0,0,0,0
PsCam031405,114,4498,80,924
PsCam031406,0,0,0,0
PsCam031407,128,136,100,106
PsCam031408,0,0,0,0
PsCam031409,16,16,36,36
PsCam031410,148,156,3792,4456
PsCam031411,30,32,284,356
PsCam031412,426,438,652,656
PsCam031413,12,12,42,64
PsCam031414,32,32,40,40
PsCam031415,0,0,0,0
PsCam031416,0,0,0,0
PsCam031417,0,0,0,0
PsCam031418,0,0,0,0
PsCam031419,334,334,1640,1644
PsCam031420,0,0,0,0
PsCam031421,0,0,0,0
PsCam031422,0,0,0,0
PsCam031423,0,0,0,0
PsCam031424,2780,2780,6114,6114
PsCam031425,0,0,3434,3434
PsCam031426,0,0,0,0
PsCam031427,0,0,0,0
PsCam031428,0,0,0,0
PsCam031429,0,0,9426,9582
PsCam031430,0,0,7314,7314
PsCam031431,0,0,0,0
PsCam031432,38,38,26,26
PsCam031433,0,0,0,0
PsCam031434,0,0,0,0
PsCam031435,0,0,0,0
PsCam031436,0,0,54,54
PsCam031437,0,0,0,0
PsCam031438,0,0,0,0
PsCam031439,0,0,0,0
PsCam031440,208,208,46,46
PsCam031441,0,0,0,0
PsCam031442,4,16,20,30
PsCam031443,42,46,26,26
PsCam031444,0,0,0,0
PsCam031445,1384,1384,1102,1102
PsCam031446,0,0,0,0
PsCam031447,0,0,30,30
PsCam031448,0,0,0,0
PsCam031449,0,0,0,0
PsCam031450,0,0,0,0
PsCam031451,44,64,92,140
PsCam031452,0,0,0,0
PsCam031453,0,0,0,0
PsCam031454,0,0,110,110
PsCam031455,0,0,0,0
PsCam031456,0,122,0,158
PsCam031457,0,0,0,0
PsCam031458,0,0,0,0
PsCam031459,0,0,0,0
PsCam031460,890,1070,1034,1342
PsCam031461,0,0,0,0
PsCam031462,0,0,0,0
PsCam031463,0,0,0,0
PsCam031464,0,0,0,0
PsCam031465,0,0,0,0
PsCam031466,176,180,226,226
PsCam031467,48,50,46,48
PsCam031468,0,0,0,0
PsCam031469,0,0,0,0
PsCam031470,0,0,0,0
PsCam031471,0,0,496,496
PsCam031472,0,0,0,0
PsCam031473,0,0,0,0
PsCam031474,0,0,0,0
PsCam031475,0,0,0,0
PsCam031476,0,0,0,0
PsCam031477,0,0,0,0
PsCam031478,0,0,0,0
PsCam031479,272,282,100,102
PsCam031480,0,0,0,0
PsCam031481,0,0,0,0
PsCam031482,0,0,0,0
PsCam031483,0,0,174,174
PsCam031484,18,704,220,8434
PsCam031485,0,0,0,0
PsCam031486,0,0,0,0
PsCam031487,0,0,0,0
PsCam031488,0,0,0,0
PsCam031489,0,0,3726,3782
PsCam031490,0,0,3676,3680
PsCam031491,14,14,46,46
PsCam031492,0,0,0,0
PsCam031493,24,24,48,48
PsCam031494,0,0,0,0
PsCam031495,0,0,0,0
PsCam031496,0,0,0,0
PsCam031497,110,110,138,138
PsCam031498,0,0,0,0
PsCam031499,0,0,36,36
PsCam031500,12448,12456,10364,10372
PsCam031501,0,0,0,0
PsCam031502,0,0,86,86
PsCam031503,0,0,0,0
PsCam031504,40,40,40,40
PsCam031505,0,0,0,0
PsCam031506,24,28,100,140
PsCam031507,0,0,0,0
PsCam031508,42,42,544,546
PsCam031509,6,6,260,260
PsCam031510,0,0,0,0
PsCam031511,0,0,0,0
PsCam031512,0,0,0,0
PsCam031513,0,0,0,0
PsCam031514,132,140,96,112
PsCam031515,0,0,54,54
PsCam031516,56,114,56,88
PsCam031517,0,0,0,0
PsCam031518,0,0,0,0
PsCam031519,2,4,28,88
PsCam031520,0,0,0,0
PsCam031521,0,0,0,0
PsCam031522,0,0,0,0
PsCam031523,0,0,0,0
PsCam031524,0,0,0,0
PsCam031525,8,8,30,30
PsCam031526,0,0,0,0
PsCam031527,14,14,38,40
PsCam031528,0,0,0,0
PsCam031529,0,0,0,0
PsCam031530,0,0,0,0
PsCam031531,0,0,0,0
PsCam031532,0,0,0,0
PsCam031533,0,0,0,0
PsCam031534,0,0,0,0
PsCam031535,0,0,0,0
PsCam031536,0,0,0,0
PsCam031537,0,0,0,0
PsCam031538,0,0,0,0
PsCam031539,0,0,0,0
PsCam031540,0,0,0,0
PsCam031541,0,0,0,0
PsCam031542,2,18,822,6892
PsCam031543,0,0,0,0
PsCam031544,0,0,0,0
PsCam031545,0,0,24,24
PsCam031546,194,278,300,468
PsCam031547,0,0,0,0
PsCam031548,0,0,0,0
PsCam031549,0,0,0,0
PsCam031550,46,46,114,118
PsCam031551,0,0,0,0
PsCam031552,2,2,128,128
PsCam031553,0,0,0,0
PsCam031554,0,0,0,0
PsCam031555,2,2,2860,2900
PsCam031556,0,0,186,186
PsCam031557,0,0,0,0
PsCam031558,2,2,76,76
PsCam031559,0,0,0,0
PsCam031560,0,0,0,0
PsCam031561,0,0,0,0
PsCam031562,0,0,0,0
PsCam031563,76,80,42,42
PsCam031564,0,18,0,104
PsCam031565,0,0,0,0
PsCam031566,0,0,0,0
PsCam031567,0,0,0,0
PsCam031568,2,2,44,44
PsCam031569,0,0,0,0
PsCam031570,2,2,9746,10842
PsCam031571,580,676,5834,6566
PsCam031572,4,4,2184,2184
PsCam031573,0,0,0,0
PsCam031574,0,0,0,0
PsCam031575,0,0,0,0
PsCam031576,0,0,0,0
PsCam031577,0,0,0,0
PsCam031578,0,0,0,0
PsCam031579,0,0,0,0
PsCam031580,0,0,0,0
PsCam031581,108,108,266,266
PsCam031582,0,0,0,0
PsCam031583,14,14,26,26
PsCam031584,0,0,0,0
PsCam031585,56,58,42,42
PsCam031586,0,0,0,0
PsCam031587,4,4,24,34
PsCam031588,0,0,0,0
PsCam031589,0,0,0,0
PsCam031590,0,0,0,0
PsCam031591,0,0,0,0
PsCam031592,182,228,218,268
PsCam031593,120,120,80,80
PsCam031594,0,0,0,0
PsCam031595,0,0,0,0
PsCam031596,132,132,68,68
PsCam031597,16,16,22,22
PsCam031598,56,60,28,28
PsCam031599,0,0,0,0
PsCam031600,12846,14752,2106,2830
PsCam031601,0,0,20,20
PsCam031602,14,14,44,44
PsCam031603,0,0,0,0
PsCam031604,0,0,32,32
PsCam031605,0,0,128,128
PsCam031606,0,0,0,0
PsCam031607,0,0,0,0
PsCam031608,0,0,0,0
PsCam031609,0,0,0,0
PsCam031610,0,0,0,0
PsCam031611,0,0,38,38
PsCam031612,0,0,0,0
PsCam031613,0,0,0,0
PsCam031614,110,116,126,128
PsCam031615,328,336,308,316
PsCam031616,18,816,266,1166
PsCam031617,0,3692,8,910
PsCam031618,0,0,0,0
PsCam031619,0,0,0,0
PsCam031620,0,0,0,0
PsCam031621,0,0,34,34
PsCam031622,0,0,36,36
PsCam031623,0,0,0,0
PsCam031624,0,0,380,380
PsCam031625,32,32,20,20
PsCam031626,602,606,348,348
PsCam031627,4,4,180,180
PsCam031628,98,106,80,84
PsCam031629,146,146,64,64
PsCam031630,0,0,0,0
PsCam031631,0,0,0,0
PsCam031632,3642,4808,1754,2280
PsCam031633,0,0,0,0
PsCam031634,2,2,100,104
PsCam031635,24,24,72,72
PsCam031636,8,8,30,30
PsCam031637,0,0,0,0
PsCam031638,4,4,84,84
PsCam031639,0,0,0,0
PsCam031640,0,0,0,0
PsCam031641,0,0,0,0
PsCam031642,102,434,98,724
PsCam031643,0,0,0,0
PsCam031644,0,0,28,28
PsCam031645,42,42,100,104
PsCam031646,20,778,42,864
PsCam031647,8,12,46,46
PsCam031648,4,216,80,1086
PsCam031649,0,0,0,0
PsCam031650,0,0,0,0
PsCam031651,0,0,0,0
PsCam031652,0,0,78,78
PsCam031653,8,8,24,24
PsCam031654,0,0,0,0
PsCam031655,0,0,0,0
PsCam031656,44,44,28,28
PsCam031657,0,0,0,0
PsCam031658,0,0,0,0
PsCam031659,0,0,0,0
PsCam031660,458,498,678,716
PsCam031661,0,0,0,0
PsCam031662,0,0,0,0
PsCam031663,0,0,0,0
PsCam031664,0,0,0,0
PsCam031665,0,4340,6,3152
PsCam031666,0,0,0,0
PsCam031667,0,0,0,0
PsCam031668,0,0,0,0
PsCam031669,0,0,0,0
PsCam031670,0,0,0,0
PsCam031671,0,0,0,0
PsCam031672,0,0,0,0
PsCam031673,44,44,158,158
PsCam031674,0,0,692,696
PsCam031675,0,0,2678,2834
PsCam031676,0,0,0,0
PsCam031677,142,146,24,24
PsCam031678,0,0,0,0
PsCam031679,0,0,0,0
PsCam031680,0,0,0,0
PsCam031681,40,76,66,176
PsCam031682,12462,30672,3568,12234
PsCam031683,0,0,44,44
PsCam031684,30,30,46,46
PsCam031685,2,2,26,26
PsCam031686,0,0,0,0
PsCam031687,0,0,0,0
PsCam031688,0,0,0,0
PsCam031689,0,0,0,0
PsCam031690,0,0,0,0
PsCam031691,182,182,36,36
PsCam031692,348,352,194,200
PsCam031693,0,0,0,0
PsCam031694,0,0,0,0
PsCam031695,0,0,0,0
PsCam031696,0,0,4378,4392
PsCam031697,0,0,0,0
PsCam031698,72,88,250,370
PsCam031699,0,0,0,0
PsCam031700,90,114,36,70
PsCam031701,0,0,0,0
PsCam031702,0,0,0,0
PsCam031703,0,0,0,0
PsCam031704,4,4,216,216
PsCam031705,0,0,148,148
PsCam031706,0,0,50,50
PsCam031707,4,4,34,34
PsCam031708,0,0,0,0
PsCam031709,0,0,0,0
PsCam031710,0,0,0,0
PsCam031711,0,0,0,0
PsCam031712,0,0,0,0
PsCam031713,162,208,124,138
PsCam031714,8,8,54,58
PsCam031715,0,0,0,0
PsCam031716,0,0,0,0
PsCam031717,0,0,0,0
PsCam031718,16,16,44,44
PsCam031719,6,6,294,310
PsCam031720,0,0,1424,2668
PsCam031721,0,0,0,0
PsCam031722,0,0,0,0
PsCam031723,2582,2582,3548,3548
PsCam031724,0,0,0,0
PsCam031725,0,0,0,0
PsCam031726,0,0,0,0
PsCam031727,166,166,1002,1032
PsCam031728,0,0,0,0
PsCam031729,0,0,0,0
PsCam031730,0,0,0,0
PsCam031731,0,0,0,0
PsCam031732,19100,21518,6366,6430
PsCam031733,54,58,6608,7352
PsCam031734,0,0,0,0
PsCam031735,0,0,60,60
PsCam031736,0,0,0,0
PsCam031737,0,0,0,0
PsCam031738,1524,1554,14866,14978
PsCam031739,34,34,52,52
PsCam031740,0,0,0,0
PsCam031741,0,0,64,64
PsCam031742,0,0,0,0
PsCam031743,86,86,358,358
PsCam031744,0,0,0,0
PsCam031745,490,498,306,318
PsCam031746,0,0,0,0
PsCam031747,0,0,42,42
PsCam031748,0,0,38,38
PsCam031749,44,84,20,72
PsCam031750,0,0,0,0
PsCam031751,0,0,0,0
PsCam031752,0,0,0,0
PsCam031753,0,0,0,0
PsCam031754,2,2,7240,7252
PsCam031755,0,0,0,0
PsCam031756,0,0,0,0
PsCam031757,0,0,0,0
PsCam031758,0,0,0,0
PsCam031759,0,0,0,0
PsCam031760,0,0,0,0
PsCam031761,0,0,0,0
